Group,ImageSet,File,Category,allsubjects_valence_mean,allsubjects_valence_sd,allsubjects_arousal_mean,allsubjects_arousal_sd,allsubjects_craving_mean,allsubjects_craving_sd,allsubjects_typicality_mean,allsubjects_typicality_sd,allsubjects_FractionNeither,allsubjects_FractionMeth,allsubjects_FractionOpioid,allsubjects_FractionBoth,allsubjects_MethToOpioid,injectionusers_valence_mean,injectionusers_valence_sd,injectionusers_arousal_mean,injectionusers_arousal_sd,injectionusers_craving_mean,injectionusers_craving_sd,injectionusers_typicality_mean,injectionusers_typicality_sd,injectionusers_FractionNeither,injectionusers_FractionMeth,injectionusers_FractionOpioid,injectionusers_FractionBoth,injectionusers_MethToOpioid,noninjectionusers_valence_mean,noninjectionusers_valence_sd,noninjectionusers_arousal_mean,noninjectionusers_arousal_sd,noninjectionusers_craving_mean,noninjectionusers_craving_sd,noninjectionusers_typicality_mean,noninjectionusers_typicality_sd,noninjectionusers_FractionNeither,noninjectionusers_FractionMeth,noninjectionusers_FractionOpioid,noninjectionusers_FractionBoth,noninjectionusers_MethToOpioid,hue_mean,hue_sd,saturation_mean,saturation_sd,value_mean,value_sd,p_cravingdelta_injectionVnon,selection_cost,category_number,selected,in_set
opioid Slide094.jpeg,opioid,Slide094.jpeg,opioid_injection_hand,3.86,2.206,4.82,2.91,92.82,12.11,93.82,10.97,0,0.10714,0.14286,0.75,0.03571,3.86,2.265,5.19,2.82,92.86,12.75,93.71,12.27,0,0.04762,0.19048,0.7619,0.14286,3.86,2.193,3.71,3.09,92.71,10.84,94.14,6.31,0,0.28571,0,0.7143,-0.28571,0.181,0.309,0.221,0.201,0.317,0.249,0.97747,0.001091,5,TRUE,0
opioid Slide110.jpeg,opioid,Slide110.jpeg,opioid_face_activities,4.43,1.731,4.75,2.73,89.75,20.56,91.5,20.28,0,0.14286,0.35714,0.5,0.21429,4.67,1.713,5.14,2.61,89.19,23.15,89.95,23.22,0,0.09524,0.47619,0.42857,0.38095,3.71,1.704,3.57,2.94,91.43,10.53,96.14,4.56,0,0.28571,0,0.7143,-0.28571,0.18,0.309,0.229,0.197,0.319,0.162,0.73105,0.001602,6,TRUE,2
opioid Slide045.jpeg,opioid,Slide045.jpeg,opioid_injection_instrument,4.52,1.847,4.67,2.67,83.15,20.98,84.89,20.77,0,0,0.59259,0.40741,0.59259,4.75,1.916,5,2.68,85.55,20.65,86.05,20.79,0,0,0.6,0.4,0.6,3.86,1.574,3.71,2.63,76.29,21.95,81.57,22,0,0,0.57143,0.4286,0.57143,0.164,0.281,0.18,0.115,0.318,0.262,0.35229,0.00202,3,TRUE,0
opioid Slide079.jpeg,opioid,Slide079.jpeg,opioid_instrument_hand,4.56,2.044,4.85,2.76,90.37,13.36,92.7,11.97,0,0.11111,0.62963,0.25926,0.51852,4.65,2.033,5.1,2.69,90.9,14.1,92.4,13.53,0,0.05,0.7,0.25,0.65,4.29,2.215,4.14,3.02,88.86,11.84,93.57,6.37,0,0.28571,0.42857,0.2857,0.14286,0.235,0.308,0.165,0.216,0.269,0.297,0.71528,0.003411,4,TRUE,0
opioid Slide086.jpeg,opioid,Slide086.jpeg,opioid_instrument_hand,4.39,1.812,4.57,2.82,93.93,11.7,93.93,11.45,0,0.10714,0.42857,0.46429,0.32143,4.62,1.717,4.86,2.73,93.86,13.09,93.67,12.65,0,0.04762,0.52381,0.42857,0.47619,3.71,2.059,3.71,3.15,94.14,6.67,94.71,7.48,0,0.28571,0.14286,0.5714,-0.14286,0.18,0.194,0.269,0.164,0.326,0.23,0.94094,0.005837,4,TRUE,1
opioid Slide081.jpeg,opioid,Slide081.jpeg,opioid_instrument_hand,4.46,2.117,4.46,2.96,90.57,14.83,90.07,17.13,0,0.10714,0.42857,0.46429,0.32143,4.76,1.868,4.71,2.83,89.76,16.06,90.62,15.39,0,0,0.47619,0.52381,0.47619,3.57,2.699,3.71,3.45,93,10.97,88.43,22.96,0,0.42857,0.28571,0.2857,-0.14286,0.274,0.283,0.221,0.187,0.329,0.313,0.55961,0.006758,4,TRUE,0
opioid Slide113.jpeg,opioid,Slide113.jpeg,opioid_face_activities,4.39,1.729,4.46,2.83,93.11,11.47,94.11,10.35,0,0.03571,0.42857,0.53571,0.39286,4.52,1.632,4.71,2.65,92.48,12.85,93.52,11.61,0,0,0.52381,0.47619,0.52381,4,2.082,3.71,3.45,95,6.03,95.86,5.27,0,0.14286,0.14286,0.7143,0,0.254,0.338,0.13,0.187,0.301,0.342,0.49196,0.007817,6,TRUE,2
opioid Slide077.jpeg,opioid,Slide077.jpeg,opioid_instrument_hand,4.5,1.895,4.79,2.71,91.61,14.5,94.32,10.05,0,0.07143,0.35714,0.57143,0.28571,4.62,1.774,5.14,2.54,91.29,15.78,94,11.43,0,0,0.38095,0.61905,0.38095,4.14,2.34,3.71,3.15,92.57,10.74,95.29,4.15,0,0.28571,0.28571,0.4286,0,0.273,0.355,0.235,0.229,0.366,0.325,0.81229,0.01091,4,TRUE,0
opioid Slide042.jpeg,opioid,Slide042.jpeg,opioid_injection_instrument,4.56,1.908,4.63,2.68,86.85,18.07,85.93,18.9,0,0,0.88889,0.11111,0.88889,4.85,1.927,4.9,2.65,87.05,18.57,85.8,19.78,0,0,0.9,0.1,0.9,3.71,1.704,3.86,2.79,86.29,17.93,86.29,17.56,0,0,0.85714,0.1429,0.85714,0.222,0.313,0.266,0.385,0.382,0.32,0.92515,0.011564,3,TRUE,0
opioid Slide026.jpeg,opioid,Slide026.jpeg,opioid_hand,4.79,1.75,4.57,2.7,87.46,14.46,91.82,11.48,0,0.03571,0.96429,0,0.92857,4.95,1.596,4.9,2.57,86.48,15.71,90.71,12.96,0,0.04762,0.95238,0,0.90476,4.29,2.215,3.57,3.05,90.43,10.26,95.14,3.98,0,0,1,0,1,0.299,0.405,0.214,0.133,0.352,0.297,0.45616,0.012701,2,TRUE,1
